Number,Label,R,G,B,A
0,background,0,0,0,0
1,whole gland,51,204,0,1
2,peripheral zone (PZ),255,204,0,1
3,tumor ROI PZ #1,153,102,51,1
4,tumor ROI PZ #2,153,102,51,1
5,tumor ROI CG/TZ #1,255,204,102,1
6,tumor ROI CG/TZ #2,255,204,102,1
7,BPH ROI #1,255,102,102,1
8,normal ROI PZ #1,51,204,0,1
9,normal ROI CG/TZ #1,153,255,102,1
10,left artery ROI,204,0,0,1
11,right artery ROI,204,0,0,1
12,obturator muscle ROI,153,102,255,1
13,CG/TZ,99,184,255,1
14,left-ant-base sector,10,10,255,1
15,left-ant-mid sector,152,245,255,1
16,left-ant-apex sector,0,134,139,1
17,left-post-base sector,255,153,18,1
18,left-post-mid sector,233,150,122,1
19,left-post-apex sector,255,106,106,1
20,right-ant-base sector,255,52,179,1
21,right-ant-mid sector,205,105,201,1
22,right-ant-apex sector,137,104,205,1
23,right-post-base sector,154,50,205,1
24,right-post-mid sector,255,245,36,1
25,right-post-apex sector,255,187,128,1
26,tumor ROI PZ #3,153,102,51,1
27,tumor ROI PZ #4,153,102,51,1
28,tumor ROI CG/TZ #3,255,204,102,1
29,tumor ROI CG/TZ #4,255,204,102,1
30,BPH ROI #2,255,102,102,1
31,normal ROI PZ #2,51,204,0,1
32,normal ROI CG/TZ #2,153,255,102,1
